prompt_id,category,difficulty,theme,model,pedagogical_score,context_score,context_inclusion,no_hallucination,unsafe_tone,pii_flag_raw,pii_redacted,question_ratio,tokens_in,tokens_out,cost_usd,latency_median_ms,latency_p95_ms,first_try_success,retries,integration_score,controllability_score
P080,language_learning,1.8958993787109344,scaffolded_reasoning,google-gemini-2.5-flash,4.336286042051003,3.5852803002648352,1,1,0,0,0,0.5436560718292308,339.95745263753497,525.7323091112319,0.1803268238735099,484.4397238189176,694.1159976643597,1,0,4.222378063549676,4.505760890994259
P080,language_learning,1.8958993787109344,scaffolded_reasoning,cohere-command-r-08-2024,4.146386618799704,3.345310770943701,1,1,0,0,0,0.3312573109380868,322.9905124323847,570.3662709066973,0.16511343505667955,612.2588531261952,1053.566264230693,1,0,4.340893529692865,4.240751945306089
P080,language_learning,1.8958993787109344,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,4.218781895779644,3.5127041295967247,1,1,0,0,0,0.2860905270317942,362.2786876676055,589.0909025826644,0.1151655836824838,683.3769260116662,1065.7285016715596,1,0,3.472233292815785,3.8877777630530685
P081,instructional_design,2.3345655047980856,counter_example,openai-gpt-4o-mini,3.64155201991837,3.973797860488779,1,1,0,0,0,0.4689440144014779,405.40646156837147,758.4348543091044,0.2515440840734024,578.8693533792047,910.2206641928261,1,0,4.688058019857969,4.623639772567729
P081,instructional_design,2.3345655047980856,counter_example,anthropic-claude-3-sonnet-20240229,3.9468042613974665,3.799850336646055,0,1,0,0,0,0.5510691763405065,399.150221095274,770.9687249613282,0.36132468261985634,626.2615981989848,1045.8948072764822,1,0,4.646639769917415,4.258332982752314
P081,instructional_design,2.3345655047980856,counter_example,google-gemini-2.5-flash,3.6496741185030963,3.9773716125828944,0,1,0,0,0,0.5705833740277102,343.7974932662553,695.4487711473356,0.19711760462434236,491.44314996836994,774.9490322795036,1,0,4.900602339072325,4.117692916705148
P081,instructional_design,2.3345655047980856,counter_example,cohere-command-r-08-2024,3.5419067020166937,3.7638343733531006,1,0,0,0,0,0.3384591091741051,322.11090393467254,729.0322203927974,0.1928963354197786,629.1098620145209,1136.5374581475376,1,0,4.429646636309356,4.1706149194413635
P081,instructional_design,2.3345655047980856,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.5910625364422812,3.7258896529136143,1,1,0,0,0,0.23862669242952111,381.1814008159153,661.4906980218398,0.1254732519541326,675.249170252233,1178.621715807667,1,0,3.968916795757412,3.5351358141607325
P082,instructional_design,2.515027809767082,scaffolded_reasoning,openai-gpt-4o-mini,3.5290042806844983,3.918689915713272,1,1,0,0,0,0.5934090222113062,423.5757894410777,493.2748678477865,0.1950592730659557,622.590741287511,943.0004739534497,1,0,4.887119738871624,4.8
P082,instructional_design,2.515027809767082,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.742973463425395,3.936351986718395,1,1,0,0,0,0.4298302107134325,394.28076722444115,529.5629792324476,0.2729126013093584,576.9421690250215,1064.8922344437005,0,2,4.581238335971005,4.8
P082,instructional_design,2.515027809767082,scaffolded_reasoning,google-gemini-2.5-flash,3.8162164025896645,3.907652992045979,1,1,0,0,0,0.48864413687924385,397.1474861009751,520.7278870376838,0.17522152558627058,518.4310153132072,791.9985373271712,1,0,4.470129023656156,4.323068948703411
P082,instructional_design,2.515027809767082,scaffolded_reasoning,cohere-command-r-08-2024,3.8399930429986644,3.633413195734094,1,1,0,0,0,0.33296646576476874,424.0742636577399,490.4498243087754,0.1591687325331114,699.0802519326843,1053.1050085936356,1,0,4.079566365361,3.7537268822682734
P082,instructional_design,2.515027809767082,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.357916745548911,3.944634594319278,1,1,0,0,0,0.22479399179757373,387.81269600405216,610.8244150987687,0.12579589384520773,733.7357450349461,1162.194163853548,1,0,3.797290742185176,3.3716121274250077
P083,instructional_design,2.5291308799013703,counter_example,openai-gpt-4o-mini,3.257690715297001,3.5707081659211117,1,1,0,0,0,0.38529754678015915,377.7727070629666,363.96391619833605,0.16285914913902302,556.3430550966355,951.0748015664233,1,0,4.794770627606168,4.702688347318006
P083,instructional_design,2.5291308799013703,counter_example,anthropic-claude-3-sonnet-20240229,3.569981884676036,3.4188167135459144,1,1,0,0,0,0.4644445726799938,405.394741695701,455.3653275954863,0.23365426308941684,602.7973879175531,1009.0626118695928,1,0,4.2914465250552505,4.315952529979688
P083,instructional_design,2.5291308799013703,counter_example,google-gemini-2.5-flash,3.693166924220025,3.447453477878367,1,1,0,0,0,0.5171890256465483,410.5451059336279,340.0,0.15563374873319696,560.3891087544956,855.8175523271591,1,0,4.834594610475149,4.664726833401026
P083,instructional_design,2.5291308799013703,counter_example,cohere-command-r-08-2024,3.6324480426749988,3.464650463178188,1,0,0,0,0,0.29669992931339395,407.43000396322617,383.30810995977265,0.14337916432980857,668.3677687373681,1137.5805113129973,1,0,4.347968286466288,3.6414222081961305
P083,instructional_design,2.5291308799013703,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.350679293521873,3.243381020174734,1,1,0,0,0,0.24099250145587753,397.5988095170265,340.0,0.0921378132417408,718.5998319732139,1173.1402599484973,1,0,3.5580096947873274,3.683709767232294
P084,instructional_design,2.2857455999471297,concept_check,openai-gpt-4o-mini,3.754902751060434,3.241645069247597,1,1,0,0,0,0.5666398267905628,400.782680044676,601.1840634670966,0.22200978515314096,633.6597698424226,952.7455541115945,1,0,4.406252909764911,4.8
P084,instructional_design,2.2857455999471297,concept_check,anthropic-claude-3-sonnet-20240229,3.8397282177167287,3.2493761043528133,1,1,0,0,0,0.46594574495895047,383.6746403573866,591.754305516024,0.2810521964057666,592.4397555867276,998.7114757776856,1,0,4.332437343567029,3.7136689606284037
P084,instructional_design,2.2857455999471297,concept_check,google-gemini-2.5-flash,3.4234863053067333,3.576654987346921,1,1,0,0,0,0.48945188987467064,394.5079338087785,549.7959571353538,0.19714136327520265,521.6875858277056,781.103687766607,1,0,4.406344478183551,4.667181718311801
P084,instructional_design,2.2857455999471297,concept_check,cohere-command-r-08-2024,3.4079980085156727,3.408477240460055,1,1,0,0,0,0.38183535067513125,408.5821992884515,562.1537478055399,0.1731509184076396,659.7544690835605,976.4815250821807,1,0,4.038972015013807,3.740585204770334
P084,instructional_design,2.2857455999471297,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.5052998588929807,3.029894422310311,1,1,0,0,0,0.16417040967323301,418.0672790675984,579.9256637968548,0.12671822600470498,715.8183483403252,1123.2844256226456,1,0,3.6262625137697704,3.467897008952207
P085,instructional_design,2.408076826225862,concept_check,openai-gpt-4o-mini,3.8698216481310492,4.301041058311634,1,1,0,0,0,0.47949290222335395,334.84893135980343,400.19555727756693,0.16071814614419377,561.7441138323527,959.016462773443,1,0,4.933052382416171,4.0084946864431235
P085,instructional_design,2.408076826225862,concept_check,anthropic-claude-3-sonnet-20240229,3.622976593370426,3.9777422090897963,0,1,0,0,0,0.588613738389234,331.1524581612227,545.4404432847932,0.267482500611097,633.8236927927164,1364.9374501713037,1,0,4.044990816938221,4.277234247865392
P085,instructional_design,2.408076826225862,concept_check,google-gemini-2.5-flash,4.07514056716723,3.857360812756191,1,1,0,0,0,0.5416126596825691,339.9711083800447,340.0,0.1439542148729837,549.3326233303296,899.1944755066141,1,0,4.438926496002125,4.415596553299387
P085,instructional_design,2.408076826225862,concept_check,cohere-command-r-08-2024,3.976655917967069,3.868942938294807,1,1,0,0,0,0.3778695663612667,356.3871423329193,487.393931457354,0.14332988977143815,659.468417425724,1196.670362500801,1,0,4.562165953437749,4.8
P085,instructional_design,2.408076826225862,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.4415702980942893,3.6431032946273794,1,0,0,0,0,0.30457071632406124,332.39198074621316,375.50520702130643,0.09395352233317826,709.1973806410358,1218.1905807731548,1,0,4.085577930740614,4.079658148390193
P086,instructional_design,2.610971613219134,scaffolded_reasoning,openai-gpt-4o-mini,3.7675067632025785,3.942709201857463,1,1,0,0,0,0.5277872617802234,468.98304368006666,415.4774303144928,0.18915920848602213,591.5296587400686,937.4842023863658,1,0,4.637103931473803,4.237892228430178
P086,instructional_design,2.610971613219134,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.8734685653903793,3.937251340962969,1,1,0,0,0,0.6042981594383047,414.74589441715347,365.5322741592975,0.22931838085121306,612.7224840898959,987.0643340459465,1,0,4.316941162494227,3.4804790175637295
P086,instructional_design,2.610971613219134,scaffolded_reasoning,google-gemini-2.5-flash,4.035820820389414,4.124126045268788,1,1,0,0,0,0.6341391093680654,407.527301986583,482.10151745339374,0.18335704252975538,519.2167072919391,919.283337330188,1,0,4.816239135325626,4.58693571018325
P086,instructional_design,2.610971613219134,scaffolded_reasoning,cohere-command-r-08-2024,3.7242050553473316,3.7939318932378256,1,1,0,0,0,0.24957698466887618,452.272725571557,496.58101034106454,0.172477463062476,649.8264134608437,1222.7649604109904,1,0,4.576198808905597,3.7047447533162776
P086,instructional_design,2.610971613219134,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.511490800315607,3.9590500297233424,1,1,0,0,0,0.2516387983595187,481.92774196380867,441.2879490333624,0.12216920998896728,717.9875759319827,1160.4364065936443,1,0,4.10951886488657,3.3
P087,instructional_design,2.017009903047164,error_analysis,openai-gpt-4o-mini,4.231772306120336,3.62333608340443,1,1,0,0,0,0.5048096112385557,347.64707067838816,357.85353559746864,0.14683453199465576,562.1327528578631,843.7932359574796,1,0,4.954742333913611,3.8153275580198134
P087,instructional_design,2.017009903047164,error_analysis,anthropic-claude-3-sonnet-20240229,4.023030687200075,3.990226166445648,1,1,0,0,0,0.6360857683515253,351.73468518567057,481.99505627960934,0.2556140001279421,561.7999007444232,1099.6715781381802,1,0,4.5469233060870184,4.791087697112415
P087,instructional_design,2.017009903047164,error_analysis,google-gemini-2.5-flash,4.1030703304965925,3.5822270345322265,1,1,0,0,0,0.5902611293894036,362.40128738845425,438.5562612379761,0.15694295917591192,503.07684836980144,806.7651218773434,1,0,4.486875608000441,4.125666531140307
P087,instructional_design,2.017009903047164,error_analysis,cohere-command-r-08-2024,3.8233601071286394,3.792954327631884,1,1,0,0,0,0.35613815089247414,275.22296103853495,412.7146020204974,0.1228490071142013,672.5903965508026,1120.3509592973896,1,0,4.483921238409353,4.092852547215835
P087,instructional_design,2.017009903047164,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.6263792401613304,3.709946637512534,0,1,0,0,0,0.2566797129368412,387.6008852728493,396.9732920343354,0.1013103097990706,697.7346859211918,1094.1224223553643,1,0,3.851121053781347,3.4830473575519427
P088,instructional_design,2.6808071911128803,counter_example,openai-gpt-4o-mini,3.5096241552365535,3.2396073564289454,1,1,0,0,0,0.4669778439027099,452.4614685811936,502.7459732478716,0.20650176349909208,605.8316990371171,911.7830185707118,0,2,4.174244442719038,4.550739597170211
P088,instructional_design,2.6808071911128803,counter_example,anthropic-claude-3-sonnet-20240229,3.572077826992104,3.487288201406762,1,1,0,0,0,0.4707292946876247,455.10257717810805,590.114481332236,0.3235772272092096,621.0786491729366,1060.7793388158277,0,1,4.175150024495963,3.4476129165609106
P088,instructional_design,2.6808071911128803,counter_example,google-gemini-2.5-flash,3.5668613594382172,3.267441504517868,1,1,0,0,0,0.5252272617955369,486.2873295437532,529.870670624513,0.18841167703574754,547.8241051814996,810.6520163086041,1,0,4.6497746064739,3.990146649144254
P088,instructional_design,2.6808071911128803,counter_example,cohere-command-r-08-2024,3.5664975948579363,3.553245623032364,1,0,0,0,0,0.3631050926606386,413.1126946957059,603.1294288373159,0.16714261254974602,663.1413214114557,1087.3348651106862,1,0,4.323271739690441,4.8
P088,instructional_design,2.6808071911128803,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.5026083243525896,3.407367920190408,1,1,0,0,0,0.22468967849837848,441.21105031065235,551.9844381136519,0.1309879148829035,677.9605095334612,1199.02583344364,1,0,3.9504893268285723,4.4318861782083845
P089,instructional_design,2.332263316933692,scaffolded_reasoning,openai-gpt-4o-mini,3.493527942625355,3.3547005548489874,1,1,0,0,0,0.45732107599994926,390.8953374392039,480.99287680736353,0.18282397191451522,569.9305416149723,1056.0883112704842,1,0,4.413013238689366,4.8
P089,instructional_design,2.332263316933692,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.4848020725993667,3.4289207812324003,1,1,0,0,0,0.47701248843306926,413.73071604890384,458.49549246260017,0.25910038569714033,589.9700834332532,1086.1582324241024,1,0,4.136330345470902,4.239382569702145
P089,instructional_design,2.332263316933692,scaffolded_reasoning,google-gemini-2.5-flash,3.2127860676130817,3.323203165828292,0,1,0,0,0,0.5304960655797044,431.57569659918295,349.09981128450954,0.16126451397968958,554.064124921632,853.7517213854977,1,0,4.554761055212982,4.8
P089,instructional_design,2.332263316933692,scaffolded_reasoning,cohere-command-r-08-2024,3.2398101532241954,3.322293422257018,0,1,0,0,0,0.321091511695638,348.9317134613713,357.4998064859761,0.13830830509450706,619.942269140806,1133.2197142456544,1,0,4.510668170592374,4.004334935717085
P089,instructional_design,2.332263316933692,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.4481732357736123,3.090826510350248,1,1,0,0,0,0.15,423.81259192661906,341.1855555375379,0.10106451189193567,740.489079303039,1088.3406825406046,1,0,3.9382990669754454,3.9470300697569396
P090,instructional_design,2.012954705237771,scaffolded_reasoning,openai-gpt-4o-mini,3.8630102199981393,4.078330865711722,1,1,0,0,0,0.4559012332817858,336.8951002660012,465.313709801065,0.18205722413973097,560.2777433960214,832.9070615968833,1,0,4.333471500560127,3.8401741433515397
P090,instructional_design,2.012954705237771,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.581022068503235,4.350933655692599,0,1,0,0,0,0.46205160167599774,381.44917803753583,555.381755018644,0.28549005444304776,566.6944912842555,1044.7151452949802,1,0,4.462041544496274,4.529326165590699
P090,instructional_design,2.012954705237771,scaffolded_reasoning,google-gemini-2.5-flash,3.383366193019012,4.233346925041884,1,1,0,0,0,0.5680452521292488,391.15373289951293,495.01924831580885,0.19413242469222652,481.68110217685035,828.790681501046,1,0,4.309176054137283,3.709067674759955
P090,instructional_design,2.012954705237771,scaffolded_reasoning,cohere-command-r-08-2024,3.621469427278117,4.370386114489358,1,1,0,0,0,0.2547733528336016,429.1354982823292,551.998529870721,0.18152205937128324,622.3084158556267,1030.3912599020955,1,0,5.0,4.671155554616336
P090,instructional_design,2.012954705237771,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.6658968443132984,3.878793037649162,0,1,0,0,0,0.2865093797063467,343.31344770624014,484.8906180838121,0.10601139353864811,643.3316796865327,1151.174743528477,0,1,3.94611291352311,4.049704155701282
P091,socratic_dialogue,2.3554493159665726,error_analysis,openai-gpt-4o-mini,3.714262297040034,3.2944840179558783,1,1,0,0,0,0.4128081846434416,347.693421653596,460.6059116535297,0.18111285855512557,596.0853017336227,837.4230626520259,1,0,4.997582557336785,4.566544473543085
P091,socratic_dialogue,2.3554493159665726,error_analysis,anthropic-claude-3-sonnet-20240229,4.244658976365697,3.6077865225024564,0,1,0,0,0,0.6160934708921141,399.84025088706306,365.75067174950453,0.22502005904485314,607.9927736603529,1094.0332654281824,1,0,4.187433788710531,4.148376572004115
P091,socratic_dialogue,2.3554493159665726,error_analysis,google-gemini-2.5-flash,4.178726487550557,3.668888251635379,1,1,0,0,0,0.590790273314875,462.41952131342686,478.43753690072424,0.2020680086322193,529.9532354484182,799.0324494785208,1,0,4.698408712147648,4.491121922800128
P091,socratic_dialogue,2.3554493159665726,error_analysis,cohere-command-r-08-2024,3.735265088553943,3.5374414998206536,0,1,0,0,0,0.29122955565602615,441.18520875791734,513.6224913927018,0.15814131515956623,688.2296624013984,1136.9440688733328,1,0,4.063012745772578,3.3207373346913958
P091,socratic_dialogue,2.3554493159665726,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,4.05871318199414,3.4648528025473095,1,1,0,0,0,0.3275603123481149,458.68450447641624,417.4636731173003,0.11413951446659992,710.6609416719836,1245.1691079174811,1,0,3.929754649796015,3.53383671102298
P092,socratic_dialogue,2.4054665972954146,concept_check,openai-gpt-4o-mini,3.951950183068899,3.5440225380147288,1,1,0,0,0,0.5141967125178629,332.24919851063305,486.4674986886676,0.1655989736840091,603.5407507548596,864.5349951008392,1,0,4.718122369026906,4.8
P092,socratic_dialogue,2.4054665972954146,concept_check,anthropic-claude-3-sonnet-20240229,3.8095141633111114,3.5570077767088284,1,1,0,0,0,0.5952341545669457,333.71365676083997,363.38166914023697,0.2006267577016413,653.6396664900591,1067.099929930716,1,0,4.1407374213758645,4.030706933572583
P092,socratic_dialogue,2.4054665972954146,concept_check,google-gemini-2.5-flash,3.9429494561149214,3.701060662287051,1,1,0,0,0,0.55712580978649,355.8549902099036,453.2039153357298,0.1596184938239514,541.4990775203659,792.7518744633742,1,0,4.4568006027661,3.7226743523045798
P092,socratic_dialogue,2.4054665972954146,concept_check,cohere-command-r-08-2024,3.606421235075915,3.496103696511078,1,1,0,0,0,0.3752243621298054,344.2199337112246,429.55652540733155,0.1295472157801323,687.5395664333805,1111.1842241638774,1,0,4.423952670141553,3.872684902745065
P092,socratic_dialogue,2.4054665972954146,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.3814053228939045,3.3491510641092037,1,1,0,0,0,0.23171359457245633,286.2480214534051,511.80530776791784,0.10942688139783698,710.3487303849882,1075.4585772476835,1,0,3.830082142190614,3.757506640288718
P093,socratic_dialogue,2.480988601841442,scaffolded_reasoning,openai-gpt-4o-mini,3.941573432520355,3.883701052798523,1,1,0,0,0,0.4403548233789193,388.48357481679636,389.31831367859695,0.19016152799940478,618.3263754185505,970.3927439830235,1,0,5.0,4.5741648624623155
P093,socratic_dialogue,2.480988601841442,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,4.040106652014946,3.7258395302870513,1,0,0,0,0,0.48180803619409224,419.0361215765129,497.95791283699043,0.28690440608317114,595.0598312077013,1150.1078290706325,1,0,3.9158644462162426,4.461000383153569
P093,socratic_dialogue,2.480988601841442,scaffolded_reasoning,google-gemini-2.5-flash,4.481091838597873,3.561884499114557,1,1,0,0,0,0.522985201629955,383.1526917888211,472.4956188944908,0.16264422444094093,541.6355502752779,771.1856371064418,1,0,4.425986842651891,4.107852412459025
P093,socratic_dialogue,2.480988601841442,scaffolded_reasoning,cohere-command-r-08-2024,4.001114163957198,3.6524718121523176,1,1,0,0,0,0.40114145670237816,392.43863347060034,454.30954838426464,0.1550865320315157,726.4431626416495,1043.0598473145133,1,0,4.453293054752267,4.210230834716181
P093,socratic_dialogue,2.480988601841442,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.876789645602958,3.4614724697984594,1,1,0,0,0,0.3057336650249232,385.14534721594174,409.1514336161745,0.10538247756422749,703.0564478961293,1232.616982944632,1,0,3.5137035488975426,4.091645118497626
P094,socratic_dialogue,2.7250010936827977,error_analysis,openai-gpt-4o-mini,3.2344314888128576,4.061194595183196,0,1,0,0,0,0.38533163710555773,422.578799846423,394.74863040148034,0.17884167491003167,613.9750554333325,932.9285591914802,1,0,4.620280550269181,4.338949125467965
P094,socratic_dialogue,2.7250010936827977,error_analysis,anthropic-claude-3-sonnet-20240229,3.234633183751414,4.074419505800478,1,1,0,0,0,0.48339430639557474,435.05803789726133,379.81646932022295,0.2259465013429475,653.3464304207339,1096.1019092655274,1,0,4.190766342437946,4.315505691327383
P094,socratic_dialogue,2.7250010936827977,error_analysis,google-gemini-2.5-flash,3.590598499243117,3.8254146461578147,1,1,0,0,0,0.5164634535019986,458.5127504268211,465.1771660161093,0.18891709205681778,519.3066552014388,756.3493486590291,1,0,4.411409278418316,4.545773851589341
P094,socratic_dialogue,2.7250010936827977,error_analysis,cohere-command-r-08-2024,3.425316909173143,3.728088086928432,1,1,0,0,0,0.27690038459057054,428.6018781177488,513.4886746220851,0.16387114150846396,705.1139764789334,1241.169318313296,1,0,4.5829845968651,3.673507928256415
P094,socratic_dialogue,2.7250010936827977,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,2.9218231204721867,3.627355348029992,1,1,0,0,0,0.21109414585077563,495.739126942469,547.037180977374,0.13188786901189964,745.7727485317705,1125.3330375085418,1,0,4.055768072299949,4.512110002826404
P095,socratic_dialogue,2.410432323816872,error_analysis,openai-gpt-4o-mini,4.0228226823703475,3.844541030786538,1,1,0,0,0,0.5007434638012899,411.3878226632698,499.3558998290059,0.20827223164684533,555.0617016099416,804.7365236087088,1,0,4.926820397967369,4.026367386642864
P095,socratic_dialogue,2.410432323816872,error_analysis,anthropic-claude-3-sonnet-20240229,3.8075050568633353,3.7713537460719406,1,1,0,0,0,0.5932077152400014,356.96459700007813,503.46650240954585,0.24978734638508582,622.6419299014151,1168.3538971469707,1,0,4.425956217374083,4.243723842427937
P095,socratic_dialogue,2.410432323816872,error_analysis,google-gemini-2.5-flash,4.042483944713382,3.5049740379303698,1,1,0,0,0,0.5655017264708859,436.1349919390791,543.0182860943539,0.20875088006136697,512.8116022579662,766.083068181454,1,0,4.482789630348545,4.8
P095,socratic_dialogue,2.410432323816872,error_analysis,cohere-command-r-08-2024,3.6104212154768662,3.5095001877908043,1,1,0,0,0,0.30617941297144724,332.0770384874559,487.92973334015204,0.14226112062744073,676.5073936583484,977.2483328599136,1,0,4.3061944761027915,4.212925193559773
P095,socratic_dialogue,2.410432323816872,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.5440603009754943,3.6237193798227763,1,1,0,0,0,0.23406056861297994,379.6954559339991,480.45070997563533,0.10812869847042239,767.3475348109662,1144.7937988435292,1,0,3.5296810634352163,3.741384231699493
P096,socratic_dialogue,2.0651856092797716,scaffolded_reasoning,openai-gpt-4o-mini,3.9679595473261897,3.670246294965176,1,1,0,0,0,0.47628144729830246,348.8654575326572,598.8695681581364,0.21081208144054553,596.6651788918161,876.8081049894405,1,0,4.855484816650918,4.485178893919232
P096,socratic_dialogue,2.0651856092797716,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.871856885007425,3.73103960459226,1,1,0,0,0,0.4567173778206746,398.52194906718836,731.190400499556,0.3344512398906481,592.3121704047658,1148.469325974562,1,0,4.116168751276736,3.9345090533608893
P096,socratic_dialogue,2.0651856092797716,scaffolded_reasoning,google-gemini-2.5-flash,4.204076245751217,3.854450374429737,1,1,0,0,0,0.5098089716796039,318.57648440347253,665.7147621836959,0.1995924581036725,545.078711862438,774.836000525805,1,0,4.321520388717587,4.444221822046817
P096,socratic_dialogue,2.0651856092797716,scaffolded_reasoning,cohere-command-r-08-2024,4.125432955412849,3.4409691620518927,1,1,0,0,0,0.35606376397746325,338.9868619931927,683.5677049697354,0.17511543707405636,661.5791434376113,952.6488460483665,1,0,4.373663686155529,4.382309479752816
P096,socratic_dialogue,2.0651856092797716,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.786430520104676,3.4778625650930506,1,1,0,0,0,0.31248562679665404,339.46690537718024,572.0222966319699,0.11610868183013767,706.8856749066922,1097.8081155726811,1,0,3.4724637468039874,3.865541182909514
P097,socratic_dialogue,2.780247990012493,scaffolded_reasoning,openai-gpt-4o-mini,4.006001201436247,3.7783165581884193,1,1,0,0,0,0.4999734946702643,390.36654412537365,566.7867460140733,0.20307927444089593,579.5759469242828,967.8371122264442,1,0,4.800744586067567,4.8
P097,socratic_dialogue,2.780247990012493,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.6834670143263675,3.67479364888839,1,1,0,0,0,0.4530270986784532,397.6210450694795,573.6902583304808,0.29858073452336276,691.555555677063,1097.7190957378295,1,0,4.566222361563592,4.205518106157671
P097,socratic_dialogue,2.780247990012493,scaffolded_reasoning,google-gemini-2.5-flash,3.9059248631029755,3.4695459948682617,1,1,0,0,0,0.6113863241746008,442.3136822247941,595.9331234884208,0.2003942773588403,534.5522602163023,809.311786069861,0,2,4.389889579702351,4.476833713358976
P097,socratic_dialogue,2.780247990012493,scaffolded_reasoning,cohere-command-r-08-2024,3.940150916188679,3.7251233865484537,0,1,0,0,0,0.2653047143287775,366.9254505346735,475.1505568666155,0.14407010602672118,728.1633386612084,1068.8482723478091,1,0,4.124900909826367,4.8
P097,socratic_dialogue,2.780247990012493,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.8019346201674287,3.1753791613499667,1,1,0,0,0,0.29127867798763596,387.0169815393528,599.3297452443337,0.12722188773669746,703.2038629568501,1132.4677845076503,1,0,3.9075380296929594,4.463597679624763
P098,socratic_dialogue,2.2649702300390637,error_analysis,openai-gpt-4o-mini,3.9964949844195563,3.643633872643862,0,1,0,0,0,0.40654529540550177,350.93179998052085,416.34584993185337,0.18119719994939393,572.1231145145628,833.4017013742375,1,0,4.692305842649919,3.5436171398712997
P098,socratic_dialogue,2.2649702300390637,error_analysis,anthropic-claude-3-sonnet-20240229,4.020654518211911,3.4981568386654724,1,1,0,0,0,0.5370578382770523,330.1049039807084,387.6324268428048,0.23207380073762757,603.5257502155453,1186.3250742618563,1,0,4.368746791037833,4.4229361751923655
P098,socratic_dialogue,2.2649702300390637,error_analysis,google-gemini-2.5-flash,3.9543043321387836,3.496913041503734,1,1,0,0,0,0.4545704642563738,360.6156923529215,446.2539796921884,0.16425996066370965,541.4523251091891,832.0488857487961,1,0,4.381688163872838,4.8
P098,socratic_dialogue,2.2649702300390637,error_analysis,cohere-command-r-08-2024,4.067613298694303,3.364090242647421,1,1,0,0,0,0.47576873149402826,300.27388116284624,400.8953929128245,0.11981075488769369,663.6681477067227,1015.6985617118338,1,0,4.8560487963799135,4.752668677952979
P098,socratic_dialogue,2.2649702300390637,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.9366593313416196,3.6053906053485454,1,1,0,0,0,0.30852091072772,418.5659429383343,507.90507406923984,0.11452460232989764,716.6063928438455,1245.895176716884,1,0,3.996565965611759,3.8691796259627806
P099,socratic_dialogue,2.4941423038944266,scaffolded_reasoning,openai-gpt-4o-mini,3.8964723859372157,3.371544400065713,1,1,0,0,0,0.4021279018996116,319.5232196624356,492.17513218428246,0.18307698284612292,578.2282385478779,962.5112608681171,1,0,4.7257683066753895,4.443211709478967
P099,socratic_dialogue,2.4941423038944266,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,4.33461973303174,3.6253542733127264,1,1,0,0,0,0.629313642682331,332.138609108728,615.9753868717419,0.25968650137899973,608.2836210991222,1036.7578073819047,1,0,3.8733854274982704,4.32642610557498
P099,socratic_dialogue,2.4941423038944266,scaffolded_reasoning,google-gemini-2.5-flash,4.190690891187723,3.6457147338918743,0,1,0,0,0,0.5034509071970581,336.5560237689372,622.0194449731408,0.20413535119042936,527.4587131367391,801.4833362973832,1,0,4.253605159367453,4.0464602083518875
P099,socratic_dialogue,2.4941423038944266,scaffolded_reasoning,cohere-command-r-08-2024,4.102334962012591,3.3432947295278104,1,1,0,0,0,0.4181822238188971,351.5289279064224,549.9232891001772,0.1625540405691012,612.5953915939284,1016.8039251928157,1,0,4.118256035807476,3.37833687267538
P099,socratic_dialogue,2.4941423038944266,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.8722668789868413,3.360980745288657,1,1,0,0,0,0.40219418311795296,377.14389912874464,564.9574484944231,0.12275034769988458,712.2644511867677,1088.197019398505,1,0,4.263532790089151,3.5508454319437197
